"auction_type","auction_date","auction_time","sold_to","sold_amount","judgment_amount","assessed_value","plaintiff_max_bid","surplus_amount","case_number","parcel_id","address","city","state","zip"
"FORECLOSURE","07/11/2024","11:18 AM CT","3rd Party Bidder","$244,400.00","$244,340.48","$300,766.00","$244,340.48","$59.52","2024 CA 000031","201S302200230002","1310 MAZUREK BLVD","PENSACOLA","FL","32514"
"FORECLOSURE","07/23/2024","11:04 AM CT","3rd Party Bidder","$145,000.00","$77,432.83","$187,374.00","Hidden","$67,567.17","2023 CA 003110","091S291500011007","4624 CENTERPOINTE DR","PENSACOLA","FL","32514"
"FORECLOSURE","07/26/2024","11:02 AM CT","3rd Party Bidder","$142,800.00","$140,695.40","Not Found","$142,764.13","$2,104.60","2018 CA 001242","MULTIPLE PARCELS","Not Found","Not Found","Not Found","Not Found"
"FORECLOSURE","07/31/2024","11:04 AM CT","3rd Party Bidder","$161,000.00","$111,185.78","$210,464.00","$111,185.78","$49,814.22","2023 CA 002096","061S291900014004","8235 FORDHAM DR","PENSACOLA","FL","32514"
"FORECLOSURE","08/14/2024","11:02 AM CT","3rd Party Bidder","$125,100.00","$46,289.63","$108,281.00","Hidden","$78,810.37","2024 CC 000137","311S307100000011","6790 SCHWAB DR","PENSACOLA","FL","32504"
"FORECLOSURE","08/28/2024","11:21 AM CT","3rd Party Bidder","$58,100.00","$61,902.74","$113,351.00","$57,600.00","$-3,802.74","2023 CC 001184","152S301000014008","227 MCKINLEY DR","PENSACOLA","FL","32505"
"FORECLOSURE","09/03/2024","11:07 AM CT","3rd Party Bidder","$300,000.00","$262,100.95","$367,292.00","$270,679.65","$37,899.05","2023 CA 003070","391S300100012014","6018 THISTLEDOWN DR","PENSACOLA","FL","32505"
"FORECLOSURE","09/04/2024","11:04 AM CT","3rd Party Bidder","$68,300.00","$80,963.03","$103,723.00","Hidden","$-12,663.03","2023 CA 000309","352S306100011007","22 W ADKINSON DR","PENSACOLA","FL","32506"
"FORECLOSURE","09/24/2024","11:06 AM CT","3rd Party Bidder","$85,000.00","$81,473.19","$152,358.00","Hidden","$3,526.81","2023 CA 000068","342S300960130001","33 SRANT DR","PENSACOLA","FL","32506"
"FORECLOSURE","07/02/2024","10:03 AM ET","3rd Party Bidder","$325,100.00","$310,389.15","$274,759.00","$321,829.50","$14,710.85","292023CA011698A001HC","1729020FM000028000140U","8109 TANGLEWOOD LN","TAMPA","FL","33615"
"FORECLOSURE","07/03/2024","10:06 AM ET","3rd Party Bidder","$327,800.00","$596,121.19","$367,510.00","Hidden","$-268,321.19","292020CA008405A001HC","1927305RP000001000320U","16222 SWENSON TER","LUTZ","FL","33549"
"FORECLOSURE","07/08/2024","10:05 AM ET","3rd Party Bidder","$315,600.00","$156,827.89","$268,689.00","$165,726.72","$158,772.11","292022CA002396A001HC","17282509B000020000070U","7007 OAKVIEW CIR","TAMPA","FL","33634"
"FORECLOSURE","07/08/2024","10:26 AM ET","3rd Party Bidder","$167,500.00","$35,158.14","$147,481.00","Hidden","$132,341.86","292023CA013638A001HC","1828263FZ000000000680A","7909 N PACKWOOD AVE","TAMPA","FL","33604"
"FORECLOSURE","07/11/2024","10:02 AM ET","3rd Party Bidder","$199,700.00","$426,590.95","$212,230.00","$199,600.00","$-226,890.95","292010CA013401A001HC","1829163JF000009000150A","4006 W LA SALLE ST","TAMPA","FL","33607"
"FORECLOSURE","07/12/2024","10:13 AM ET","3rd Party Bidder","$120,700.00","$19,849.41","$389,299.00","Hidden","$100,850.59","292023CC069682A001HC","192701A0L000000001300A","8547 GRAND ALBERATO RD","TAMPA","FL","33647"
"FORECLOSURE","07/15/2024","10:24 AM ET","3rd Party Bidder","$220,400.00","$164,015.79","$197,281.00","Hidden","$56,384.21","292022CA007940A001HC","2029252G0000004000140U","1417 DEW BLOOM RD","VALRICO","FL","33594"
"FORECLOSURE","07/15/2024","10:31 AM ET","3rd Party Bidder","$193,100.00","$167,818.84","$183,635.00","Hidden","$25,281.16","292023CA002828A001HC","1932061V6000000013940U","206 NW 6TH AVE","RUSKIN","FL","33570"
"FORECLOSURE","07/16/2024","10:11 AM ET","3rd Party Bidder","$261,500.00","$242,621.64","$280,076.00","Hidden","$18,878.36","292023CA011719A001HC","21302938C000007000200U","5814 HERONPARK PL","LITHIA","FL","33547"
"FORECLOSURE","07/17/2024","10:04 AM ET","3rd Party Bidder","$215,600.00","$145,229.61","$215,238.00","Hidden","$70,370.39","292021CA001331A001HC","202902274000003000590U","1012 SAGAMORE DR","SEFFNER","FL","33584"
"FORECLOSURE","07/18/2024","10:11 AM ET","3rd Party Bidder","$176,100.00","$76,951.26","$197,841.00","Hidden","$99,148.74","292022CA004615A001HC","202903276000000005890U","5235 LIME AVE","SEFFNER","FL","33584"
"FORECLOSURE","07/25/2024","10:04 AM ET","3rd Party Bidder","$272,000.00","$387,278.00","$318,074.00","Hidden","$-115,278.00","292022CA004847A001HC","1927201BQ000000000040U","2508 AYERS HILL CT","LUTZ","FL","33559"
"FORECLOSURE","07/25/2024","10:16 AM ET","3rd Party Bidder","$171,800.00","$171,427.14","Not Found","Hidden","$372.86","292022CA005257A001HC","Property Appraiser","Not Found","Not Found","Not Found","Not Found"
"FORECLOSURE","07/26/2024","10:02 AM ET","3rd Party Bidder","$243,100.00","$295,686.24","$191,346.00","$243,000.00","$-52,586.24","292018CA007659A001HC","19292790A000000000030U","1223 MAYDELL DR","TAMPA","FL","33619"
"FORECLOSURE","07/26/2024","10:08 AM ET","3rd Party Bidder","$180,100.00","$20,399.20","$311,827.00","$24,884.72","$159,700.80","292024CC001893A001HC","2030325UH000001000150U","11829 AUTUMN CREEK DR","RIVERVIEW","FL","33569"
"FORECLOSURE","08/01/2024","10:03 AM ET","3rd Party Bidder","$142,800.00","$141,311.88","$174,030.00","Hidden","$1,488.12","292022CA007524A001HC","192819454000018000061A","9612 N 16TH ST","TAMPA","FL","33612"
"FORECLOSURE","08/01/2024","10:11 AM ET","3rd Party Bidder","$161,600.00","$85,337.90","$196,692.00","Hidden","$76,262.10","292023CA014715A001HC","19290549Y000021000180A","3014 E OSBORNE AVE","TAMPA","FL","33610"
"FORECLOSURE","08/01/2024","10:13 AM ET","3rd Party Bidder","$170,100.00","$274,059.15","$131,491.00","$170,000.00","$-103,959.15","292023CA016590A001HC","202828ZZZ000002207400U","11313 BROADVIEW DR","SEFFNER","FL","33584"
"FORECLOSURE","08/02/2024","10:54 AM ET","3rd Party Bidder","$130,000.00","$8,785.13","$230,912.00","Hidden","$121,214.87","292023CC130441A001HC","20310485A000004000290U","11446 CAMBRAY CREEK LOOP","RIVERVIEW","FL","33579"
"FORECLOSURE","08/09/2024","10:02 AM ET","3rd Party Bidder","$236,100.00","$458,668.64","$386,578.00","$233,324.97","$-222,568.64","292023CA000117A001HC","19282143J000015000120A","9511 N HYALEAH RD","TAMPA","FL","33617"
"FORECLOSURE","08/09/2024","10:35 AM ET","3rd Party Bidder","$180,100.00","$35,925.51","$278,500.00","$47,694.87","$144,174.49","292023CC106401A001HC","2031065ZH000027000300U","13017 EARLY RUN LN","RIVERVIEW","FL","33578"
"FORECLOSURE","08/14/2024","10:53 AM ET","3rd Party Bidder","$147,400.00","$14,216.98","$293,271.00","Hidden","$133,183.02","292024CC016652A001HC","21291257L000000000290P","3317 MICHENER PL","PLANT CITY","FL","33566"
"FORECLOSURE","08/14/2024","10:56 AM ET","3rd Party Bidder","$86,100.00","$21,914.00","$197,031.00","Hidden","$64,186.00","292024CC030060A001HC","2029122AJA00000000230U","1001 HARVEST MOON DR","SEFFNER","FL","33584"
"FORECLOSURE","08/15/2024","10:05 AM ET","3rd Party Bidder","$440,100.00","$289,200.73","$434,673.00","Hidden","$150,899.27","292018CA005365A001HC","2027095RC000009000170U","18233 CYPRESS HAVEN DR","TAMPA","FL","33647"
"FORECLOSURE","08/16/2024","10:11 AM ET","3rd Party Bidder","$141,300.00","$13,247.35","$205,762.00","$17,233.94","$128,052.65","292022CC088716A001HC","192918863000000123030A","1910 E PALM AVE 12303","TAMPA","FL","33605"
"FORECLOSURE","08/16/2024","10:19 AM ET","3rd Party Bidder","$25,100.00","$18,430.10","Not Found","Hidden","$6,669.90","292023CC063952A001HC","Property Appraiser","516 DERESINE CARRE LOT 516DR","SEFFNER","FL","33584"
"FORECLOSURE","08/19/2024","10:05 AM ET","3rd Party Bidder","$30,000.00","$7,560.96","Not Found","$7,560.96","$22,439.04","292024CA001513A001HC","Property Appraiser","Not Found","Not Found","Not Found","Not Found"
"FORECLOSURE","08/23/2024","10:16 AM ET","3rd Party Bidder","$61,000.00","$12,150.05","$442,442.00","$12,150.05","$48,849.95","292023CC125610A001HC","183008A38000000000330A","4810 W MCELROY AVE 7","TAMPA","FL","33611"
"FORECLOSURE","08/26/2024","10:06 AM ET","3rd Party Bidder","$124,900.00","$122,613.41","$99,749.00","Hidden","$2,286.59","292012CA013343A001HC","202827ZZZ000002195900U","6427 A L CAMPBELL LN","SEFFNER","FL","33584"
"FORECLOSURE","09/05/2024","10:02 AM ET","3rd Party Bidder","$112,900.00","$108,762.58","$127,479.00","Hidden","$4,137.42","292024CA000272A001HC","1929111NE000005000140U","7203 RHODE ISLAND DR","TAMPA","FL","33619"
"FORECLOSURE","09/06/2024","10:24 AM ET","3rd Party Bidder","$365,800.00","$245,159.08","$380,078.00","Hidden","$120,640.92","292022CA005281A001HC","1932021UQ000004000400U","3623 GAVIOTA DR","RUSKIN","FL","33573"
"FORECLOSURE","09/06/2024","10:49 AM ET","3rd Party Bidder","$89,400.00","$13,596.87","$63,146.00","$14,746.67","$75,803.13","292024CC008808A001HC","1829103J2000000000010A","3381 W HIDDEN HAVEN CT","TAMPA","FL","33607"
"FORECLOSURE","09/10/2024","10:29 AM ET","3rd Party Bidder","$240,300.00","$221,736.74","$234,725.00","Hidden","$18,563.26","292023CA011738A001HC","20302080P000010000020U","9225 STONE RIVER PL","RIVERVIEW","FL","33578"
"FORECLOSURE","09/13/2024","10:19 AM ET","3rd Party Bidder","$53,100.00","$12,074.57","$92,659.00","$13,614.42","$41,025.43","292024CC003550A001HC","1928271KP000000001900U","7529 PITCH PINE CIR 190","TAMPA","FL","33617"
"FORECLOSURE","09/23/2024","10:10 AM ET","3rd Party Bidder","$140,100.00","$109,894.98","$151,972.00","Hidden","$30,205.02","292023CA014775A001HC","202819ZZZ000002107700U","9402 HARNEY RD","THONOTOSASSA","FL","33592"
"FORECLOSURE","10/01/2024","10:02 AM ET","3rd Party Bidder","$140,300.00","$140,258.75","Not Found","Hidden","$41.25","292023CA011968A001HC","Property Appraiser","Not Found","Not Found","Not Found","Not Found"
"FORECLOSURE","10/01/2024","10:08 AM ET","3rd Party Bidder","$154,500.00","$113,742.28","$223,739.00","Hidden","$40,757.72","292023CA014846A001HC","2228335EH000005000060P","611 S CORONET ST","PLANT CITY","FL","33563"
"FORECLOSURE","10/02/2024","12:14 PM ET","3rd Party Bidder","$216,000.00","$278,658.05","$174,771.00","$180,000.00","$-62,658.05","292023CA016234A001HC","1829144PB000003000240A","2123 W SAINT JOSEPH ST","TAMPA","FL","33607"
"FORECLOSURE","10/04/2024","10:02 AM ET","3rd Party Bidder","$236,800.00","$236,705.02","$239,040.00","Hidden","$94.98","292024CA002750A001HC","1830083XE000005000140A","4728 W TRILBY AVE","TAMPA","FL","33616"
"FORECLOSURE","10/04/2024","10:06 AM ET","3rd Party Bidder","$26,900.00","$11,463.72","$220,874.00","Hidden","$15,436.28","292024CC018063A001HC","20300888V000000000080U","10823 GREAT CARLISLE CT","RIVERVIEW","FL","33578"
"FORECLOSURE","07/09/2024","10:07 AM ET","3rd Party Bidder","$291,600.00","$278,928.43","$352,614.00","Hidden","$12,671.57","2018 CA 000414","31391900001441000025.0","104BRYANT CT","SEBASTIAN","FL","32958"
"FORECLOSURE","07/10/2024","10:02 AM ET","3rd Party Bidder","$453,300.00","$445,898.70","$386,906.00","$453,207.42","$7,401.30","2023 CA 001134","31390600013003000001.0","990US HIGHWAY 1","SEBASTIAN","FL","32958"
"FORECLOSURE","07/25/2024","10:13 AM ET","3rd Party Bidder","$116,100.00","$89,651.50","$96,634.00","Hidden","$26,448.50","2023 CA 000856","33391600002001100014.0","3646TH CT","VERO BEACH","FL","32968"
"FORECLOSURE","08/01/2024","10:04 AM ET","3rd Party Bidder","$125,100.00","$62,154.07","$166,004.00","$64,476.76","$62,945.93","2023 CA 000070","33391200037001000001.0","595 N TROPIC LN","VERO BEACH","FL","32960"
"FORECLOSURE","08/27/2024","10:13 AM ET","3rd Party Bidder","$183,200.00","$138,324.97","$78,174.00","Hidden","$44,875.03","2022 CA 000751","33391700005000300006.0","60457TH PL","VERO BEACH","FL","32968"
"FORECLOSURE","08/27/2024","10:18 AM ET","3rd Party Bidder","$255,800.00","$251,968.92","$202,074.00","$255,786.35","$3,831.08","2024 CA 000085","33393600004079000020.0","18158TH AV SW","VERO BEACH","FL","32962"
"FORECLOSURE","09/10/2024","10:03 AM ET","3rd Party Bidder","$165,300.00","$121,358.34","$82,171.00","Hidden","$43,941.66","2022 CA 000586","31391800003552000017.0","139HARRIS DR","SEBASTIAN","FL","32958"
"FORECLOSURE","09/12/2024","10:05 AM ET","3rd Party Bidder","$63,500.00","$8,640.01","$46,452.00","$8,640.01","$54,859.99","2023 CC 001935","31390600019003000020.0","322KING ST","SEBASTIAN","FL","32958"
"FORECLOSURE","09/19/2024","10:06 AM ET","3rd Party Bidder","$166,100.00","$102,273.37","$55,900.00","$103,225.02","$63,826.63","2023 CA 000918","33390400005000000014.0","205550TH AV","VERO BEACH","FL","32966"
"FORECLOSURE","09/30/2024","10:02 AM ET","3rd Party Bidder","$508,300.00","$266,906.68","$532,626.00","Hidden","$241,393.32","2022 CA 000953","31392300021000000016.0","9370 W MAIDEN CT","VERO BEACH","FL","32963"
"FORECLOSURE","10/02/2024","10:02 AM ET","3rd Party Bidder","$192,300.00","$178,471.69","$211,293.00","Hidden","$13,828.31","2024 CA 000045","31382500001345000021.0","1666LACONIA ST","SEBASTIAN","FL","32958"
"FORECLOSURE","07/10/2024","09:03 AM ET","3rd Party Bidder","$119,100.00","$189,168.96","$239,305.00","$118,690.99","$-70,068.96","22-CA-004225","17-47-25-B4-0080B.3020","4713 FIJI LN","BONITA SPRINGS","FL","34134"
"FORECLOSURE","07/11/2024","09:12 AM ET","3rd Party Bidder","$242,600.00","$133,159.24","$251,645.00","Hidden","$109,440.76","23-CA-007975","34-43-23-C4-02938.0310","1708 NW 15TH AVE","CAPE CORAL","FL","33993"
"FORECLOSURE","07/18/2024","09:20 AM ET","3rd Party Bidder","$203,800.00","$98,600.16","$170,113.00","$100,946.63","$105,199.84","23-CA-001188","32-44-24-C1-01188.0150","2627 SE 17TH AVE","CAPE CORAL","FL","33904"
"FORECLOSURE","07/18/2024","09:21 AM ET","3rd Party Bidder","$121,800.00","$121,752.65","$162,524.00","$121,752.65","$47.35","24-CA-000344","18-45-26-10-00005.0503","11511 VILLA GRAND 503","FORT MYERS","FL","33913"
"FORECLOSURE","07/25/2024","09:16 AM ET","3rd Party Bidder","$277,600.00","$256,150.85","$393,763.00","Hidden","$21,449.15","23-CA-000797","30-44-24-C3-00678.0190","1214 SE 23RD ST","CAPE CORAL","FL","33990"
"FORECLOSURE","08/02/2024","09:04 AM ET","3rd Party Bidder","$456,800.00","$443,657.67","$664,032.00","Hidden","$13,142.33","23-CA-010545","30-44-24-C4-00679.0380","2203 SE 11TH AVE","CAPE CORAL","FL","33990"
"FORECLOSURE","08/08/2024","09:21 AM ET","3rd Party Bidder","$161,500.00","$102,182.50","$185,239.00","Hidden","$59,317.50","22-CA-004687","29-44-26-07-00056.0120","5016 4TH ST W","LEHIGH ACRES","FL","33971"
"FORECLOSURE","08/08/2024","09:37 AM ET","3rd Party Bidder","$178,600.00","$36,272.77","$204,354.00","Hidden","$142,327.23","24-CA-000663","04-45-27-L1-09002.0060","242 GROUND DOVE CIR","LEHIGH ACRES","FL","33936"
"FORECLOSURE","08/08/2024","09:21 AM ET","3rd Party Bidder","$161,500.00","$102,182.50","$185,239.00","Hidden","$59,317.50","22-CA-004687","29-44-26-07-00056.0120","5016 4TH ST W","LEHIGH ACRES","FL","33971"
"FORECLOSURE","08/08/2024","09:37 AM ET","3rd Party Bidder","$178,600.00","$36,272.77","$204,354.00","Hidden","$142,327.23","24-CA-000663","04-45-27-L1-09002.0060","242 GROUND DOVE CIR","LEHIGH ACRES","FL","33936"
"FORECLOSURE","08/15/2024","09:04 AM ET","3rd Party Bidder","$120,000.00","$82,795.72","$155,215.00","Hidden","$37,204.28","23-CA-000765","19-44-25-P1-00220.0030","2810 DUNBAR AVE","FORT MYERS","FL","33916"
"FORECLOSURE","08/15/2024","09:05 AM ET","3rd Party Bidder","$252,100.00","$243,525.81","$338,218.00","Hidden","$8,574.19","24-CA-002778","17-46-25-14-00004.0650","7530 LAUREL VALLEY RD","FORT MYERS","FL","33967"
"FORECLOSURE","08/22/2024","09:05 AM ET","3rd Party Bidder","$430,300.00","$332,476.29","$582,618.00","$353,235.25","$97,823.71","23-CA-006011","09-47-25-E4-20000.0100","3519 HERON COVE CT","ESTERO","FL","34134"
"FORECLOSURE","08/22/2024","09:15 AM ET","3rd Party Bidder","$121,100.00","$186,998.37","$148,709.00","Hidden","$-65,898.37","23-CA-011590","02-45-24-P4-02305.0040","5205 CEDARBEND DR 4 C","FORT MYERS","FL","33919"
"FORECLOSURE","08/22/2024","09:05 AM ET","3rd Party Bidder","$430,300.00","$332,476.29","$582,618.00","$353,235.25","$97,823.71","23-CA-006011","09-47-25-E4-20000.0100","3519 HERON COVE CT","ESTERO","FL","34134"
"FORECLOSURE","08/22/2024","09:15 AM ET","3rd Party Bidder","$121,100.00","$186,998.37","$148,709.00","Hidden","$-65,898.37","23-CA-011590","02-45-24-P4-02305.0040","5205 CEDARBEND DR 4 C","FORT MYERS","FL","33919"
"FORECLOSURE","08/29/2024","09:09 AM ET","3rd Party Bidder","$144,100.00","$99,170.12","$167,712.00","Hidden","$44,929.88","23-CA-013147","04-44-25-24-00000.0100","4914 GARCIA AVE","FORT MYERS","FL","33905"
"FORECLOSURE","08/29/2024","09:10 AM ET","3rd Party Bidder","$285,300.00","$274,318.76","$308,547.00","Hidden","$10,981.24","23-CA-013152","16-46-25-07-00060.0160","8088 ALBATROSS RD","FORT MYERS","FL","33967"
"FORECLOSURE","08/29/2024","09:13 AM ET","3rd Party Bidder","$215,100.00","$187,636.19","$275,848.00","Hidden","$27,463.81","24-CA-000751","22-45-24-06-00015.0590","1627 S HERMITAGE RD","FORT MYERS","FL","33919"
"FORECLOSURE","08/29/2024","09:09 AM ET","3rd Party Bidder","$144,100.00","$99,170.12","$167,712.00","Hidden","$44,929.88","23-CA-013147","04-44-25-24-00000.0100","4914 GARCIA AVE","FORT MYERS","FL","33905"
"FORECLOSURE","08/29/2024","09:10 AM ET","3rd Party Bidder","$285,300.00","$274,318.76","$308,547.00","Hidden","$10,981.24","23-CA-013152","16-46-25-07-00060.0160","8088 ALBATROSS RD","FORT MYERS","FL","33967"
"FORECLOSURE","08/29/2024","09:13 AM ET","3rd Party Bidder","$215,100.00","$187,636.19","$275,848.00","Hidden","$27,463.81","24-CA-000751","22-45-24-06-00015.0590","1627 S HERMITAGE RD","FORT MYERS","FL","33919"
"FORECLOSURE","09/05/2024","09:09 AM ET","3rd Party Bidder","$155,100.00","$161,330.06","$171,940.00","Hidden","$-6,230.06","23-CA-001347","31-44-27-02-00002.0150","1536 LINDALE CIR","LEHIGH ACRES","FL","33936"
"FORECLOSURE","09/12/2024","09:11 AM ET","3rd Party Bidder","$70,200.00","$92,564.22","$122,697.00","Hidden","$-22,364.22","23-CA-008505","36-44-24-P4-0100B.1070","2264 WINKLER AVE 107","FORT MYERS","FL","33901"
"FORECLOSURE","09/12/2024","09:11 AM ET","3rd Party Bidder","$70,200.00","$92,564.22","$122,697.00","Hidden","$-22,364.22","23-CA-008505","36-44-24-P4-0100B.1070","2264 WINKLER AVE 107","FORT MYERS","FL","33901"
"FORECLOSURE","09/19/2024","09:09 AM ET","3rd Party Bidder","$141,100.00","$55,975.53","$211,308.00","Hidden","$85,124.47","22-CA-002717","17-46-25-06-00026.0390","18486 FLAMINGO RD","FORT MYERS","FL","33967"
"FORECLOSURE","09/19/2024","09:10 AM ET","3rd Party Bidder","$225,100.00","$341,836.89","$367,972.00","Hidden","$-116,736.89","23-CA-000937","06-44-24-C1-02096.0430","917/919 NE 15TH LN","CAPE CORAL","FL","33909"
"FORECLOSURE","09/19/2024","09:09 AM ET","3rd Party Bidder","$141,100.00","$55,975.53","$211,308.00","Hidden","$85,124.47","22-CA-002717","17-46-25-06-00026.0390","18486 FLAMINGO RD","FORT MYERS","FL","33967"
"FORECLOSURE","09/19/2024","09:10 AM ET","3rd Party Bidder","$225,100.00","$341,836.89","$367,972.00","Hidden","$-116,736.89","23-CA-000937","06-44-24-C1-02096.0430","917/919 NE 15TH LN","CAPE CORAL","FL","33909"
"FORECLOSURE","08/07/2024","11:01 AM ET","3rd Party Bidder","$105,400.00","$126,268.62","Not Found","$105,300.00","$-20,868.62","2023 CA 002806","Property Appraiser","2606 CLARA KEE BLVD","TALLAHASSEE","FL","32303"
"FORECLOSURE","08/14/2024","11:02 AM ET","3rd Party Bidder","$80,000.00","$61,368.90","$73,603.00","Hidden","$18,631.10","2023 CA 002224","410255 B0020","1513 HERNANDO DR","TALLAHASSEE","FL","32304"
"FORECLOSURE","08/29/2024","11:07 AM ET","3rd Party Bidder","$250,300.00","$250,228.62","$1,240,219.00","Hidden","$71.38","2024 CA 000014","140407 H0050","2147 GOLDEN EAGLE DR W","TALLAHASSEE","FL","32312"
"FORECLOSURE","09/10/2024","11:01 AM ET","3rd Party Bidder","$134,400.00","$163,337.50","$73,739.00","Hidden","$-28,937.50","2019 CA 002249","140730 A0090","1179 JEFFREY RD","TALLAHASSEE","FL","32312"
"FORECLOSURE","09/18/2024","11:01 AM ET","3rd Party Bidder","$150,100.00","$192,552.67","$195,576.00","Hidden","$-42,452.67","2022 CA 000487","212380 G0270","919 CHESTWOOD AVE","TALLAHASSEE","FL","32303"
"FORECLOSURE","09/18/2024","11:02 AM ET","3rd Party Bidder","$129,600.00","$156,448.40","$124,025.00","Hidden","$-26,848.40","2023 CA 001886","310231 A0251","1141 COPPER CREEK CT","TALLAHASSEE","FL","32311"
"FORECLOSURE","09/18/2024","11:03 AM ET","3rd Party Bidder","$100,900.00","$186,367.43","$101,794.00","Hidden","$-85,467.43","2023 CA 002334","4120206020000","5951 SPRINGHILL RD","TALLAHASSEE","FL","32305"
"FORECLOSURE","07/09/2024","11:12 AM ET","3rd Party Bidder","$98,001.00","$66,525.97","$97,703.00","Hidden","$31,475.03","422023CA000427CAAXXX","613801","1307 NE 22ND ST","OCALA","FL","34470"
"FORECLOSURE","07/09/2024","11:13 AM ET","3rd Party Bidder","$138,116.00","$135,323.34","$146,465.00","Hidden","$2,792.66","422023CA002549CAAXXX","3243901","7890 W HWY 326","OCALA","FL","34482"
"FORECLOSURE","07/10/2024","11:01 AM ET","3rd Party Bidder","$178,806.00","$180,094.09","$219,018.00","$178,805.36","$-1,288.09","422022CA000462CAAXXX","943584","11539 SE 54TH AVE","BELLEVIEW","FL","34420"
"FORECLOSURE","07/16/2024","11:02 AM ET","3rd Party Bidder","$74,935.00","$75,193.37","Not Found","Hidden","$-258.37","422023CA003096CAAXXX","Property Appraiser","Not Found","Not Found","Not Found","Not Found"
"FORECLOSURE","07/17/2024","11:03 AM ET","3rd Party Bidder","$205,001.00","$201,561.50","$220,803.00","$201,160.56","$3,439.50","422023CA002698CAAXXX","2181222","2671 SW 158TH LANE RD","OCALA","FL","34473"
"FORECLOSURE","07/17/2024","11:08 AM ET","3rd Party Bidder","$121,205.00","$92,897.58","$51,974.00","$94,037.64","$28,307.42","422023CA002914CAAXXX","1272289","4082 SW 139TH STREET RD","OCALA","FL","34473"
"FORECLOSURE","07/18/2024","11:01 AM ET","3rd Party Bidder","$205,508.00","$151,585.88","$177,383.00","Hidden","$53,922.12","422022CA001646CAAXXX","849774","10709 SW 55TH AVE","OCALA","FL","34476"
"FORECLOSURE","07/18/2024","11:10 AM ET","3rd Party Bidder","$420,501.00","$235,994.29","$309,230.00","$238,697.79","$184,506.71","422023CA002268CAAXXX","916595","310 SE 90TH ST","OCALA","FL","34480"
"FORECLOSURE","07/23/2024","11:11 AM ET","3rd Party Bidder","$154,301.00","$105,035.87","Not Found","$105,035.87","$49,265.13","422023CA000257CAAXXX","Property Appraiser","2099 SE 80TH ST","OCALA","FL","34480"
"FORECLOSURE","07/30/2024","11:06 AM ET","3rd Party Bidder","$30,403.00","$17,717.42","$315,647.00","Hidden","$12,685.58","422023CC000783CCAXXX","3219058","13026 SE 97TH TERRACE RD","SUMMERFIELD","FL","34491"
"FORECLOSURE","07/31/2024","11:04 AM ET","3rd Party Bidder","$135,201.00","$121,023.26","$114,776.00","$121,023.26","$14,177.74","422023CA002768CAAXXX","357995","5820 SW 206TH AVE","DUNNELLON","FL","34431"
"FORECLOSURE","08/05/2024","11:02 AM ET","3rd Party Bidder","$64,301.00","$90,761.97","$22,066.00","Hidden","$-26,460.97","422023CA002900CAAXXX","1259274","2147 NW 1ST ST","OCALA","FL","34475"
"FORECLOSURE","08/13/2024","11:01 AM ET","3rd Party Bidder","$501,001.00","$224,661.29","Not Found","$227,464.47","$276,339.71","422023CA003188CAAXXX","Property Appraiser","1842 SE 11TH AVE","OCALA","FL","34471"
"FORECLOSURE","08/14/2024","11:01 AM ET","3rd Party Bidder","$201,513.00","$198,128.43","$175,717.00","Hidden","$3,384.57","422024CA000146CAAXMX","3437314","4621 SW 114TH ST","OCALA","FL","34476"
"FORECLOSURE","08/15/2024","11:26 AM ET","3rd Party Bidder","$72,301.00","$19,042.23","Not Found","Hidden","$53,258.77","422022CA002090CAAXXX","Property Appraiser","17110 NE 37TH ST","SILVER SPRINGS","FL","34488"
"FORECLOSURE","08/20/2024","11:06 AM ET","3rd Party Bidder","$159,001.00","$170,745.14","$46,631.00","Hidden","$-11,744.14","422021CA000896CAAXXX","1289050","14790 SW 43RD TERRACE RD","OCALA","FL","34473"
"FORECLOSURE","08/22/2024","11:11 AM ET","3rd Party Bidder","$67,701.00","$17,246.42","$23,625.00","$17,246.42","$50,454.58","422023CC001361CCAXXX","696234","3141 SE 42ND AVE","OCALA","FL","34480"
"FORECLOSURE","08/22/2024","11:12 AM ET","3rd Party Bidder","$20,001.00","$19,861.86","$44,530.00","$19,861.86","$139.14","422023CC002088CCAXXX","1683998","4300 NE 175TH STREET RD","CITRA","FL","32113"
"FORECLOSURE","09/09/2024","11:07 AM ET","3rd Party Bidder","$176,123.00","$153,232.20","$211,741.00","Hidden","$22,890.80","422021CA000747CAAXXX","2563966","8315 SW 135TH STREET RD","OCALA","FL","34473"
"FORECLOSURE","09/09/2024","11:33 AM ET","3rd Party Bidder","$190,176.00","$169,964.92","$320,092.00","Hidden","$20,211.08","422024CA000234CAAXMX","1862752","5435 SW 165TH STREET RD","OCALA","FL","34473"
"FORECLOSURE","09/30/2024","11:25 AM ET","3rd Party Bidder","$205,701.00","$98,705.30","$273,094.00","Hidden","$106,995.70","422023CA001692CAAXXX","3154932","8697 SE 136TH LN","SUMMERFIELD","FL","34491"
"FORECLOSURE","09/30/2024","11:26 AM ET","3rd Party Bidder","$119,001.00","$162,677.49","$10,285.00","Hidden","$-43,676.49","422024CA000094CAAXMX","357596","5562 SW 206TH AVE","DUNNELLON","FL","34431"
